timestamp,plataforma,ms_reproducido,conn_country,ip_addr,cancion,artista,album,spotify_track_uri,episodio,podcast,spotify_episode_uri,motivo_inicio,motivo_fin,modo_aleatorio,saltada,offline,offline_timestamp,incognito_mode,fecha,anio,mes,dia,hora,dia_semana,minutos,tipo
2025-07-03 18:35:55+00:00,windows,229523,AR,186.4.104.8,Thank God for the Bomb,Ozzy Osbourne,The Ultimate Sin,spotify:track:45faLsegmASiOQneczF4C5,,,,clickrow,endplay,False,True,False,1751567503,False,2025-07-03,2025,7,3,18,Thursday,3.83,cancion
2025-07-03 18:40:36+00:00,windows,279769,AR,186.4.104.8,Crazy Train,Ozzy Osbourne,Blizzard Of Ozz,spotify:track:7ACxUo21jtTHzy7ZEV56vU,,,,clickrow,endplay,False,True,False,1751567733,False,2025-07-03,2025,7,3,18,Thursday,4.66,cancion
2025-07-03 18:40:39+00:00,windows,612,AR,186.4.104.8,Killer of Giants,Ozzy Osbourne,The Ultimate Sin,spotify:track:12NShDyex4cTv510HGX5xM,,,,clickrow,endplay,False,True,False,1751568014,False,2025-07-03,2025,7,3,18,Thursday,0.01,cancion
2025-07-03 18:56:20+00:00,windows,205133,AR,186.4.104.8,Thank God for the Bomb,Ozzy Osbourne,The Ultimate Sin,spotify:track:45faLsegmASiOQneczF4C5,,,,clickrow,logout,False,False,False,1751568016,False,2025-07-03,2025,7,3,18,Thursday,3.42,cancion
2025-07-03 19:00:49+00:00,android,10274,AR,186.4.104.8,1916,Motörhead,1916,spotify:track:5gp9UXTiUKw0EbKdmdln9O,,,,clickrow,endplay,True,True,False,1751569238,False,2025-07-03,2025,7,3,19,Thursday,0.17,cancion
2025-07-03 19:09:35+00:00,android,302560,AR,186.143.135.136,You're No Different,Ozzy Osbourne,Bark At The Moon (Expanded Edition),spotify:track:0xfaolnQFiBRZLff8vvkUK,,,,clickrow,trackdone,True,False,False,1751569249,False,2025-07-03,2025,7,3,19,Thursday,5.04,cancion
2025-07-03 19:25:57+00:00,android,44515,AR,186.4.107.20,Sharpshooter,Motörhead,Bomber,spotify:track:1Tvsqmdrk4A5MLIFI1vPaI,,,,trackdone,logout,True,False,False,1751569775,False,2025-07-03,2025,7,3,19,Thursday,0.74,cancion
2025-07-03 20:22:41+00:00,android,194324,AR,186.4.107.20,Que Se Jodan,Asto Pituak,"Para Bien o Para Mal, Así Somos",spotify:track:14Fh9nNf3HRJRqKkRoq1LR,,,,clickrow,trackdone,True,False,False,1751573968,False,2025-07-03,2025,7,3,20,Thursday,3.24,cancion
2025-07-03 20:24:01+00:00,android,78213,AR,186.4.107.20,Otherside,Red Hot Chili Peppers,Californication,spotify:track:64BbK9SFKH2jk86U3dGj2P,,,,trackdone,endplay,True,True,False,1751574161,False,2025-07-03,2025,7,3,20,Thursday,1.3,cancion
2025-07-03 20:24:10+00:00,android,9205,AR,186.4.107.20,Cenotaph,Bolt Thrower,Who Dares Wins,spotify:track:0t2N9MdedNbZsf1Nmow4gT,,,,clickrow,endplay,True,True,False,1751574241,False,2025-07-03,2025,7,3,20,Thursday,0.15,cancion
2025-07-03 20:25:31+00:00,android,81116,AR,186.4.107.20,The God That Failed - Remastered 2021,Metallica,Metallica,spotify:track:6SUS59EDam0USXk05d9ZAH,,,,clickrow,endplay,True,True,False,1751574250,False,2025-07-03,2025,7,3,20,Thursday,1.35,cancion
2025-07-03 20:29:09+00:00,android,218933,AR,186.4.107.20,Toxicity,System Of A Down,Toxicity,spotify:track:0snQkGI5qnAmohLE7jTsTn,,,,clickrow,trackdone,True,False,False,1751574331,False,2025-07-03,2025,7,3,20,Thursday,3.65,cancion
2025-07-03 20:29:14+00:00,android,3393,AR,186.4.107.20,The Kids Aren't Alright,The Offspring,Americana,spotify:track:4EchqUKQ3qAQuRNKmeIpnf,,,,trackdone,endplay,True,True,False,1751574549,False,2025-07-03,2025,7,3,20,Thursday,0.06,cancion
2025-07-03 20:31:58+00:00,android,163247,AR,186.4.107.20,Slippin' Away,Hypocrisy,Abducted,spotify:track:4NcYRApZOUk4Y9vBSlFiZd,,,,clickrow,endplay,True,True,False,1751574554,False,2025-07-03,2025,7,3,20,Thursday,2.72,cancion
2025-07-03 20:32:06+00:00,android,7535,AR,186.4.107.20,Eraser,Hypocrisy,The Arrival,spotify:track:3hnRbKie2CrjJmpAd30JlD,,,,clickrow,endplay,False,True,False,1751574718,False,2025-07-03,2025,7,3,20,Thursday,0.13,cancion
2025-07-03 20:35:30+00:00,android,204280,AR,186.4.107.20,Still Born,Hypocrisy,The Arrival,spotify:track:7kridKXTqZi9sCOVPIeMkb,,,,clickrow,trackdone,False,False,False,1751574726,False,2025-07-03,2025,7,3,20,Thursday,3.4,cancion
2025-07-03 20:46:00+00:00,android,202919,AR,186.4.107.20,Children of the Gray,Hypocrisy,Worship,spotify:track:7ghUoCCaPtlVgyCtbcERBf,,,,trackdone,endplay,False,True,False,1751574930,False,2025-07-03,2025,7,3,20,Thursday,3.38,cancion
2025-07-03 20:46:04+00:00,android,3637,AR,186.4.107.20,Soothsayer (Dedicated to Aunt Suzie),Buckethead,Crime Slunk Scene,spotify:track:5VBwLOZDyDWInNYIUniuZG,,,,clickrow,endplay,True,True,False,1751575560,False,2025-07-03,2025,7,3,20,Thursday,0.06,cancion
2025-07-03 20:48:18+00:00,android,133962,AR,186.4.107.20,Deadhead,Devin Townsend,Accelerated Evolution,spotify:track:4p2LZ4fKl4SbbWZ6GG2a7Y,,,,clickrow,endplay,True,True,False,1751575564,False,2025-07-03,2025,7,3,20,Thursday,2.23,cancion
2025-07-03 20:51:42+00:00,android,203712,AR,186.4.107.20,God Was Never on Your Side,Motörhead,Kiss of Death,spotify:track:71LmwNWHchuDe1QwrEKsB1,,,,clickrow,fwdbtn,True,True,False,1751575698,False,2025-07-03,2025,7,3,20,Thursday,3.4,cancion
2025-07-03 20:51:47+00:00,android,5106,AR,186.4.107.20,As I Am,Dream Theater,Train of Thought,spotify:track:6hz6lrQtLcxOOjflnYjF9o,,,,fwdbtn,endplay,True,True,False,1751575902,False,2025-07-03,2025,7,3,20,Thursday,0.09,cancion
2025-07-03 20:51:50+00:00,android,2722,AR,186.4.107.20,Windowpane,Opeth,Damnation,spotify:track:4uJSCrI7r0usNJ3aaHAuC6,,,,clickrow,endplay,True,True,False,1751575907,False,2025-07-03,2025,7,3,20,Thursday,0.05,cancion
2025-07-03 20:51:51+00:00,android,1535,AR,186.4.107.20,Until It Sleeps - Remastered,Metallica,Load,spotify:track:1L8c08ueO8ag3vBQFXwbjc,,,,clickrow,endplay,True,True,False,1751575910,False,2025-07-03,2025,7,3,20,Thursday,0.03,cancion
2025-07-03 20:51:54+00:00,android,2589,AR,186.4.107.20,Stargazer,Rainbow,Rising,spotify:track:1aDNYyeU62BuQsBAY18i48,,,,clickrow,endplay,True,True,False,1751575911,False,2025-07-03,2025,7,3,20,Thursday,0.04,cancion
2025-07-03 20:57:58+00:00,android,364114,AR,186.4.107.20,How The Gods Kill,Danzig,Danzig III: How The Gods Kill,spotify:track:5w8agmmSkjBh4ScKCAtWqx,,,,clickrow,trackdone,True,False,False,1751575914,False,2025-07-03,2025,7,3,20,Thursday,6.07,cancion
2025-07-03 21:04:26+00:00,android,387146,AR,186.4.107.20,Welcome Home (Sanitarium) - Remastered,Metallica,Master Of Puppets,spotify:track:1FPSkRkDlthbAceSIIWc4C,,,,trackdone,trackdone,True,False,False,1751576278,False,2025-07-03,2025,7,3,21,Thursday,6.45,cancion
2025-07-03 21:05:38+00:00,android,55435,AR,186.4.107.20,Born in Winter,Gojira,L'Enfant Sauvage,spotify:track:1rDzUqMRA9VdGCIwzgfeh9,,,,trackdone,endplay,True,True,False,1751576666,False,2025-07-03,2025,7,3,21,Thursday,0.92,cancion
2025-07-03 21:05:59+00:00,android,19603,AR,186.4.107.20,Roswell 47,Hypocrisy,Abducted,spotify:track:0gfgJmNF3X5W9Be0bABYVH,,,,clickrow,endplay,False,True,False,1751576739,False,2025-07-03,2025,7,3,21,Thursday,0.33,cancion
2025-07-03 21:19:45+00:00,android,152270,AR,186.4.107.20,Devils,Motörhead,Bastards,spotify:track:2YrrNuVMvyg6VUZbUccJJe,,,,clickrow,endplay,True,True,False,1751576759,False,2025-07-03,2025,7,3,21,Thursday,2.54,cancion
2025-07-03 21:25:41+00:00,android,53536,AR,186.4.107.20,Fire in the Sky,Ozzy Osbourne,No Rest for the Wicked (Expanded Edition),spotify:track:7AXzSuKUDa2bjN0zOoUAWU,,,,clickrow,endplay,True,True,False,1751577585,False,2025-07-03,2025,7,3,21,Thursday,0.89,cancion
2025-07-03 21:52:43+00:00,android,89396,AR,186.4.107.20,Fire in the Sky,Ozzy Osbourne,No Rest for the Wicked (Expanded Edition),spotify:track:7AXzSuKUDa2bjN0zOoUAWU,,,,clickrow,logout,True,False,False,1751577941,False,2025-07-03,2025,7,3,21,Thursday,1.49,cancion
2025-07-03 22:03:48+00:00,windows,2054,AR,186.4.107.20,Fire in the Sky,Ozzy Osbourne,No Rest for the Wicked (Expanded Edition),spotify:track:7AXzSuKUDa2bjN0zOoUAWU,,,,clickrow,remote,True,False,False,1751580223,False,2025-07-03,2025,7,3,22,Thursday,0.03,cancion
2025-07-03 22:16:10+00:00,android,299417,AR,186.4.107.20,Fire in the Sky,Ozzy Osbourne,No Rest for the Wicked (Expanded Edition),spotify:track:7AXzSuKUDa2bjN0zOoUAWU,,,,appload,endplay,True,True,False,1751580226,False,2025-07-03,2025,7,3,22,Thursday,4.99,cancion
2025-07-03 22:22:18+00:00,android,28769,AR,186.4.107.20,Only You,Theophilus London,Bebey,spotify:track:2rDwETmcGw4ZqbuXvLQmDL,,,,clickrow,endplay,True,True,False,1751580972,False,2025-07-03,2025,7,3,22,Thursday,0.48,cancion
2025-07-03 22:22:26+00:00,android,7602,AR,186.4.107.20,No Voice In The Sky,Motörhead,1916,spotify:track:5BXqxkJcbpbDCrnfW9DB2N,,,,clickrow,endplay,True,True,False,1751581338,False,2025-07-03,2025,7,3,22,Thursday,0.13,cancion
2025-07-03 22:22:35+00:00,android,8482,AR,186.4.107.20,One Track Mind (40th Anniversary Master),Motörhead,Another Perfect Day,spotify:track:538O6MTyFBd0fFOzj4nZDf,,,,clickrow,endplay,True,True,False,1751581346,False,2025-07-03,2025,7,3,22,Thursday,0.14,cancion
2025-07-03 22:26:32+00:00,android,237666,AR,186.4.107.20,Sword of Glory,Motörhead,Kiss of Death,spotify:track:2PtCNQH8ghPc0PLW3Tm00o,,,,clickrow,trackdone,True,False,False,1751581355,False,2025-07-03,2025,7,3,22,Thursday,3.96,cancion
2025-07-03 22:27:16+00:00,android,42760,AR,186.4.107.20,Revelation (Mother Earth),Ozzy Osbourne,Blizzard Of Ozz,spotify:track:0VKMOwKyRKbw0HrNAXj0UI,,,,trackdone,endplay,True,True,False,1751581592,False,2025-07-03,2025,7,3,22,Thursday,0.71,cancion
2025-07-03 22:27:22+00:00,android,5817,AR,186.4.107.20,Sharpshooter,Motörhead,Bomber,spotify:track:1Tvsqmdrk4A5MLIFI1vPaI,,,,clickrow,endplay,True,True,False,1751581636,False,2025-07-03,2025,7,3,22,Thursday,0.1,cancion
2025-07-03 22:27:30+00:00,android,7807,AR,186.4.107.20,One More Fucking Time,Motörhead,We Are Motörhead,spotify:track:6SUarxODjZG2Ke0Fwm1Br8,,,,clickrow,endplay,True,True,False,1751581642,False,2025-07-03,2025,7,3,22,Thursday,0.13,cancion
2025-07-03 22:39:59+00:00,android,267560,AR,186.4.107.20,March Or Die,Motörhead,March Or Die,spotify:track:4IHR3kfmlZUjV3XU660vBR,,,,clickrow,fwdbtn,True,True,False,1751581650,False,2025-07-03,2025,7,3,22,Thursday,4.46,cancion
2025-07-03 22:45:01+00:00,android,302647,AR,186.4.107.20,Mr. Crowley,Ozzy Osbourne,Blizzard Of Ozz,spotify:track:2ov8L95QD25TLpZAZPYWXL,,,,fwdbtn,trackdone,True,False,False,1751582399,False,2025-07-03,2025,7,3,22,Thursday,5.04,cancion
2025-07-03 22:50:21+00:00,android,319333,AR,186.4.107.20,Fool Like You,Ozzy Osbourne,The Ultimate Sin,spotify:track:25ZE9i0h6cmNzlpS5EMxRi,,,,trackdone,trackdone,True,False,False,1751582701,False,2025-07-03,2025,7,3,22,Thursday,5.32,cancion
2025-07-03 22:53:56+00:00,android,215026,AR,186.4.107.20,Going Down,Motörhead,Kiss of Death,spotify:track:7B1ocNp0yfvI0ukDDZHi6L,,,,trackdone,trackdone,True,False,False,1751583021,False,2025-07-03,2025,7,3,22,Thursday,3.58,cancion
2025-07-03 23:01:20+00:00,android,443240,AR,186.4.107.20,No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),spotify:track:7w6PJe5KBPyvuRYxFkPssC,,,,trackdone,trackdone,True,False,False,1751583236,False,2025-07-03,2025,7,3,23,Thursday,7.39,cancion
2025-07-03 23:01:50+00:00,android,28102,AR,186.4.104.8,No Class,Motörhead,Overkill,spotify:track:2iBtKDOBYvIMcGvsbmyYn5,,,,trackdone,logout,True,False,False,1751583680,False,2025-07-03,2025,7,3,23,Thursday,0.47,cancion
2025-07-04 00:13:01+00:00,android,302560,AR,186.4.104.8,You're No Different,Ozzy Osbourne,Bark At The Moon (Expanded Edition),spotify:track:0xfaolnQFiBRZLff8vvkUK,,,,clickrow,trackdone,True,False,False,1751587678,False,2025-07-04,2025,7,4,0,Friday,5.04,cancion
2025-07-04 00:16:31+00:00,android,208906,AR,186.4.104.8,Lost In The Ozone,Motörhead,Bastards,spotify:track:0l4RuCwSW97be4DYGSnkH5,,,,trackdone,trackdone,True,False,False,1751587981,False,2025-07-04,2025,7,4,0,Friday,3.48,cancion
2025-07-04 00:20:15+00:00,android,223973,AR,186.4.104.8,Miracle Man,Ozzy Osbourne,No Rest for the Wicked (Expanded Edition),spotify:track:7KKpL5zkf9bsiaekiNilZU,,,,trackdone,trackdone,True,False,False,1751588191,False,2025-07-04,2025,7,4,0,Friday,3.73,cancion
2025-07-04 00:23:26+00:00,android,189965,AR,186.4.104.8,(We Are) The Roadcrew,Motörhead,Ace of Spades,spotify:track:4n5OX6FX4jcyow16EP3LaL,,,,trackdone,trackdone,True,False,False,1751588415,False,2025-07-04,2025,7,4,0,Friday,3.17,cancion
2025-07-04 00:26:10+00:00,android,163213,AR,186.4.104.8,Fire Fire,Motörhead,Ace of Spades,spotify:track:7ILQJe47FPjDQFBgC0elEp,,,,trackdone,trackdone,True,False,False,1751588606,False,2025-07-04,2025,7,4,0,Friday,2.72,cancion
2025-07-04 00:29:28+00:00,android,197400,AR,186.4.104.8,Traitor,Motörhead,Rock N' Roll,spotify:track:6l2SP7XwOYjxyhzoVstuIS,,,,trackdone,trackdone,True,False,False,1751588770,False,2025-07-04,2025,7,4,0,Friday,3.29,cancion
2025-07-04 00:34:53+00:00,android,324610,AR,186.4.104.8,Another Perfect Day (40th Anniversary Master),Motörhead,Another Perfect Day,spotify:track:7J90b8e2WG09Pfcfz8F9Eb,,,,trackdone,trackdone,True,False,False,1751588968,False,2025-07-04,2025,7,4,0,Friday,5.41,cancion
2025-07-04 00:38:41+00:00,android,227746,AR,186.4.104.8,Rock 'n' Roll,Motörhead,Rock N' Roll,spotify:track:738MwM1wbo84IO5DaQma1e,,,,trackdone,trackdone,True,False,False,1751589293,False,2025-07-04,2025,7,4,0,Friday,3.8,cancion
2025-07-04 00:43:35+00:00,android,293183,AR,186.4.104.8,Crazy Train,Ozzy Osbourne,Blizzard Of Ozz,spotify:track:7ACxUo21jtTHzy7ZEV56vU,,,,trackdone,trackdone,True,False,False,1751589521,False,2025-07-04,2025,7,4,0,Friday,4.89,cancion
2025-07-04 00:44:42+00:00,android,66116,AR,186.4.104.8,Under the Graveyard,Ozzy Osbourne,Ordinary Man,spotify:track:0LagWpYHMaQjbCeAIoOKVg,,,,trackdone,fwdbtn,True,True,False,1751589815,False,2025-07-04,2025,7,4,0,Friday,1.1,cancion
2025-07-04 00:48:56+00:00,android,254040,AR,186.4.104.8,Killers,Motörhead,Inferno,spotify:track:0gYX80G1UvhaGcpkuWwIuY,,,,fwdbtn,trackdone,True,False,False,1751589882,False,2025-07-04,2025,7,4,0,Friday,4.23,cancion
2025-07-04 00:55:27+00:00,android,391693,AR,186.4.104.8,I Don't Believe a Word,Motörhead,Overnight Sensation,spotify:track:4oxS9mNh1GideHUkcEWFYC,,,,trackdone,trackdone,True,False,False,1751590136,False,2025-07-04,2025,7,4,0,Friday,6.53,cancion
2025-07-04 00:59:39+00:00,android,250960,AR,186.4.104.8,All for You,Motörhead,Rock N' Roll,spotify:track:0RStSds5m7eacEu8sv6anA,,,,trackdone,trackdone,True,False,False,1751590527,False,2025-07-04,2025,7,4,0,Friday,4.18,cancion
2025-07-04 01:00:07+00:00,android,26715,AR,186.4.104.8,Limb from Limb,Motörhead,Overkill,spotify:track:7FqUKnCZD2g2fM17q5xRHV,,,,trackdone,backbtn,True,True,False,1751590779,False,2025-07-04,2025,7,4,1,Friday,0.45,cancion
2025-07-04 01:19:43+00:00,android,1175845,AR,186.4.104.8,All for You,Motörhead,Rock N' Roll,spotify:track:0RStSds5m7eacEu8sv6anA,,,,backbtn,trackdone,True,False,False,1751590807,False,2025-07-04,2025,7,4,1,Friday,19.6,cancion
2025-07-04 01:21:21+00:00,android,96166,AR,186.4.104.8,Limb from Limb,Motörhead,Overkill,spotify:track:7FqUKnCZD2g2fM17q5xRHV,,,,trackdone,backbtn,True,True,False,1751591983,False,2025-07-04,2025,7,4,1,Friday,1.6,cancion
2025-07-04 01:25:31+00:00,android,250960,AR,186.4.104.8,All for You,Motörhead,Rock N' Roll,spotify:track:0RStSds5m7eacEu8sv6anA,,,,backbtn,trackdone,True,False,False,1751592081,False,2025-07-04,2025,7,4,1,Friday,4.18,cancion
2025-07-04 01:30:26+00:00,android,294466,AR,186.4.104.8,Limb from Limb,Motörhead,Overkill,spotify:track:7FqUKnCZD2g2fM17q5xRHV,,,,trackdone,trackdone,True,False,False,1751592331,False,2025-07-04,2025,7,4,1,Friday,4.91,cancion
2025-07-04 01:36:37+00:00,android,370426,AR,186.4.104.8,See You on the Other Side,Ozzy Osbourne,Ozzmosis (Expanded Edition),spotify:track:1Hs2MG2LBJaSPk7X0fzmfk,,,,trackdone,trackdone,True,False,False,1751592626,False,2025-07-04,2025,7,4,1,Friday,6.17,cancion
2025-07-04 01:40:22+00:00,android,224640,AR,186.4.104.8,1916,Motörhead,1916,spotify:track:5gp9UXTiUKw0EbKdmdln9O,,,,trackdone,trackdone,True,False,False,1751592997,False,2025-07-04,2025,7,4,1,Friday,3.74,cancion
2025-07-04 01:43:11+00:00,android,168202,AR,186.4.104.8,Old LA Tonight,Ozzy Osbourne,Ozzmosis (Expanded Edition),spotify:track:1Oh14mYGFRA3lbD9Cqx1Bx,,,,trackdone,fwdbtn,True,True,False,1751593222,False,2025-07-04,2025,7,4,1,Friday,2.8,cancion
2025-07-04 01:43:23+00:00,android,11185,AR,186.4.104.8,Breakin' All the Rules,Ozzy Osbourne,No Rest for the Wicked (Expanded Edition),spotify:track:4e5fXAVvOj7rfOaItBnhFe,,,,fwdbtn,endplay,True,True,False,1751593391,False,2025-07-04,2025,7,4,1,Friday,0.19,cancion
2025-07-04 02:01:27+00:00,android,23653,AR,186.141.135.22,All for You,Motörhead,Rock N' Roll,spotify:track:0RStSds5m7eacEu8sv6anA,,,,clickrow,logout,True,False,False,1751593403,False,2025-07-04,2025,7,4,2,Friday,0.39,cancion
2025-07-04 08:12:06+00:00,android,250960,AR,186.141.135.22,All for You,Motörhead,Rock N' Roll,spotify:track:0RStSds5m7eacEu8sv6anA,,,,clickrow,trackdone,True,False,False,1751616476,False,2025-07-04,2025,7,4,8,Friday,4.18,cancion
2025-07-04 08:31:36+00:00,android,77368,AR,186.4.107.20,Overkill,Motörhead,Overkill,spotify:track:4XvvR8F6qOcnzgChO1uTIO,,,,trackdone,backbtn,True,True,False,1751616726,False,2025-07-04,2025,7,4,8,Friday,1.29,cancion
2025-07-04 08:35:47+00:00,android,250960,AR,186.4.107.20,All for You,Motörhead,Rock N' Roll,spotify:track:0RStSds5m7eacEu8sv6anA,,,,backbtn,trackdone,True,False,False,1751617896,False,2025-07-04,2025,7,4,8,Friday,4.18,cancion
2025-07-04 08:41:01+00:00,android,313520,AR,186.4.107.20,Overkill,Motörhead,Overkill,spotify:track:4XvvR8F6qOcnzgChO1uTIO,,,,trackdone,trackdone,True,False,False,1751618147,False,2025-07-04,2025,7,4,8,Friday,5.23,cancion
2025-07-04 08:43:50+00:00,android,168320,AR,186.4.107.20,Ace of Spades,Motörhead,Ace of Spades,spotify:track:3CIOopLwvyMvXk97ZEksKO,,,,trackdone,trackdone,True,False,False,1751618461,False,2025-07-04,2025,7,4,8,Friday,2.81,cancion
2025-07-04 08:47:00+00:00,android,189896,AR,186.4.107.20,Shine (40th Anniversary Master),Motörhead,Another Perfect Day,spotify:track:5yaNFVKP8KGTFgj8td5tGU,,,,trackdone,trackdone,True,False,False,1751618630,False,2025-07-04,2025,7,4,8,Friday,3.16,cancion
2025-07-04 08:50:22+00:00,android,202146,AR,186.4.107.20,Working Class Hero,Ozzy Osbourne,Under Cover,spotify:track:2OW3b4EGUNuTR6wONHmyWr,,,,trackdone,trackdone,True,False,False,1751618820,False,2025-07-04,2025,7,4,8,Friday,3.37,cancion
2025-07-04 08:58:05+00:00,android,139681,AR,186.4.107.20,I'm Your Man,Motörhead,Bastards,spotify:track:7ePHW1LrlLIhLefNIt4Ank,,,,trackdone,fwdbtn,True,True,False,1751619022,False,2025-07-04,2025,7,4,8,Friday,2.33,cancion
2025-07-04 09:01:40+00:00,android,216333,AR,186.4.107.20,Too Good To Be True,Motörhead,March Or Die,spotify:track:2r4KEU4enoON5SiUCL4HLV,,,,fwdbtn,trackdone,True,False,False,1751619485,False,2025-07-04,2025,7,4,9,Friday,3.61,cancion
2025-07-04 09:17:25+00:00,android,251866,AR,186.4.107.20,"Mama, I'm Coming Home",Ozzy Osbourne,No More Tears (Expanded Edition),spotify:track:0S3gpZzlT9Hb7CCSV2owX7,,,,trackdone,trackdone,True,False,False,1751619700,False,2025-07-04,2025,7,4,9,Friday,4.2,cancion
2025-07-04 09:20:47+00:00,android,201680,AR,186.4.107.20,Love Me Like a Reptile,Motörhead,Ace of Spades,spotify:track:6X072JM07roPKz9TJnYfWw,,,,trackdone,trackdone,True,False,False,1751620645,False,2025-07-04,2025,7,4,9,Friday,3.36,cancion
2025-07-04 09:23:39+00:00,android,171906,AR,186.4.107.20,Iron Fist,Motörhead,Iron Fist,spotify:track:6yT2n9VSTqfB3RFhCeXNh8,,,,trackdone,trackdone,True,False,False,1751620847,False,2025-07-04,2025,7,4,9,Friday,2.87,cancion
2025-07-04 09:28:40+00:00,android,299786,AR,186.4.107.20,Born To Raise Hell,Motörhead,Bastards,spotify:track:7Ei4LhQ8BeTfjsPY7FINZS,,,,trackdone,trackdone,True,False,False,1751621019,False,2025-07-04,2025,7,4,9,Friday,5.0,cancion
2025-07-04 09:32:12+00:00,android,211960,AR,186.4.107.20,Stand,Motörhead,March Or Die,spotify:track:1udKXzYEK9PSfOKph4Ai7K,,,,trackdone,trackdone,True,False,False,1751621320,False,2025-07-04,2025,7,4,9,Friday,3.53,cancion
2025-07-04 09:38:37+00:00,android,384440,AR,186.4.107.20,Fire in the Sky,Ozzy Osbourne,No Rest for the Wicked (Expanded Edition),spotify:track:7AXzSuKUDa2bjN0zOoUAWU,,,,trackdone,trackdone,True,False,False,1751621532,False,2025-07-04,2025,7,4,9,Friday,6.41,cancion
2025-07-04 09:42:15+00:00,android,217786,AR,186.4.107.20,Doctor Rock,Motörhead,Orgasmatron,spotify:track:1jyeDTCO5bGIMQKqDUrBq2,,,,trackdone,trackdone,True,False,False,1751621917,False,2025-07-04,2025,7,4,9,Friday,3.63,cancion
2025-07-04 09:48:23+00:00,android,247306,AR,186.4.107.20,Don't Let Daddy Kiss Me,Motörhead,Bastards,spotify:track:2Xn5KuM7m4mWlb650cOkWc,,,,trackdone,trackdone,True,False,False,1751622135,False,2025-07-04,2025,7,4,9,Friday,4.12,cancion
2025-07-04 09:51:03+00:00,android,160000,AR,186.4.107.20,Stay Clean,Motörhead,Overkill,spotify:track:7duLhTL7l71Vcp7IFUdhYd,,,,trackdone,trackdone,True,False,False,1751622503,False,2025-07-04,2025,7,4,9,Friday,2.67,cancion
2025-07-04 09:55:09+00:00,android,245080,AR,186.4.107.20,Till The End,Motörhead,Bad Magic: SERIOUSLY BAD MAGIC,spotify:track:1TqqbIQhKgJ9dDoEpY0jWW,,,,trackdone,trackdone,True,False,False,1751622663,False,2025-07-04,2025,7,4,9,Friday,4.08,cancion
2025-07-04 09:58:14+00:00,android,183362,AR,186.4.107.20,Bark at the Moon,Ozzy Osbourne,Bark At The Moon (Expanded Edition),spotify:track:2E7W1X4maFFcjHrVrFA7Vs,,,,trackdone,fwdbtn,True,True,False,1751622909,False,2025-07-04,2025,7,4,9,Friday,3.06,cancion
2025-07-04 10:02:33+00:00,android,260266,AR,186.4.107.20,Time After Time,Ozzy Osbourne,No More Tears (30th Anniversary Expanded Edition),spotify:track:5FLcxwaQHy2EQof2egTmD5,,,,fwdbtn,trackdone,True,False,False,1751623094,False,2025-07-04,2025,7,4,10,Friday,4.34,cancion
2025-07-04 10:37:39+00:00,android,284310,AR,186.4.107.20,You Better Run,Motörhead,March Or Die,spotify:track:6JyqrYYWs1YsRDqCaXiAgh,,,,trackdone,logout,True,False,False,1751623353,False,2025-07-04,2025,7,4,10,Friday,4.74,cancion
2025-07-04 12:04:21+00:00,android,250960,AR,186.141.134.210,All for You,Motörhead,Rock N' Roll,spotify:track:0RStSds5m7eacEu8sv6anA,,,,clickrow,trackdone,True,False,False,1751630411,False,2025-07-04,2025,7,4,12,Friday,4.18,cancion
2025-07-04 12:20:34+00:00,android,183642,AR,186.141.137.241,Cat Scratch Fever,Motörhead,March Or Die,spotify:track:2Z4dGhSV230biXT6ejyKIo,,,,trackdone,logout,True,False,False,1751630661,False,2025-07-04,2025,7,4,12,Friday,3.06,cancion
