timestamp,plataforma,ms_reproducido,conn_country,ip_addr,cancion,artista,album,spotify_track_uri,episodio,podcast,spotify_episode_uri,motivo_inicio,motivo_fin,modo_aleatorio,saltada,offline,offline_timestamp,incognito_mode,fecha,anio,mes,dia,hora,dia_semana,minutos,tipo
2026-03-14 02:31:18+00:00,windows,336470,AR,186.4.104.173,Millenium,Joachim Pastor,Eternity,spotify:track:6T5hiZikP7CNI2uXdWYlCg,,,,trackdone,fwdbtn,True,True,False,1773454665,False,2026-03-14,2026,3,14,2,Saturday,5.61,cancion
2026-03-14 02:31:24+00:00,windows,6073,AR,186.4.104.173,Feel Myself,Lyke,Stay With Me,spotify:track:4zsWgeZjAyevBqc8xDqUDs,,,,fwdbtn,endplay,True,True,False,1773455478,False,2026-03-14,2026,3,14,2,Saturday,0.1,cancion
2026-03-14 02:31:30+00:00,windows,4969,AR,186.4.104.173,Cenote,Sainte Vie,Cenote,spotify:track:1xgzM64MZfqS6qKjgJ2re6,,,,clickrow,endplay,True,True,False,1773455484,False,2026-03-14,2026,3,14,2,Saturday,0.08,cancion
2026-03-14 03:26:23+00:00,windows,83713,AR,186.4.104.8,Stay There,Tonic Walter,Stay There,spotify:track:7t9PLlf9nI2Xo8WRrfcItk,,,,clickrow,logout,True,False,False,1773455490,False,2026-03-14,2026,3,14,3,Saturday,1.4,cancion
2026-03-14 12:56:36+00:00,windows,172862,AR,45.174.48.138,Sugar for the Pill,Slowdive,Slowdive,spotify:track:0eVz3hV2xOXdneGpnWDFpb,,,,clickrow,endplay,True,True,False,1773492823,False,2026-03-14,2026,3,14,12,Saturday,2.88,cancion
2026-03-14 12:56:43+00:00,windows,6974,AR,45.174.48.138,鴿哨,缺省,California Nebula,spotify:track:27pcK7Kva8Wk3DM7j5dUrJ,,,,clickrow,endplay,True,True,False,1773492996,False,2026-03-14,2026,3,14,12,Saturday,0.12,cancion
2026-03-14 12:57:29+00:00,windows,45904,AR,45.174.48.138,Sodus,Cemeteries,Barrow,spotify:track:1cyRoWGazsa8Vr5qlDfvPP,,,,clickrow,endplay,True,True,False,1773493003,False,2026-03-14,2026,3,14,12,Saturday,0.77,cancion
2026-03-14 12:58:21+00:00,windows,51314,AR,45.174.48.138,"Caught In Time, So Far Away",You'll Never Get to Heaven,Adorn,spotify:track:4D60K4ihRiUeS9u7fq7QGV,,,,clickrow,endplay,True,True,False,1773493049,False,2026-03-14,2026,3,14,12,Saturday,0.86,cancion
2026-03-14 13:01:46+00:00,windows,204920,AR,45.174.48.138,"Lost in the Ozone - Live at Sala Aqualung, Madrid, 1st June 1995",Motörhead,The Löst Tapes - The Collection (Vol. 1-5),spotify:track:0VfSNqQlbsaqkzu7aJFJIM,,,,clickrow,trackdone,True,False,False,1773493101,False,2026-03-14,2026,3,14,13,Saturday,3.42,cancion
2026-03-14 13:01:47+00:00,windows,520,AR,45.174.48.138,Won't Be Coming Home (S.I.N.),Ozzy Osbourne,No More Tears (Expanded Edition),spotify:track:6vJSLPZwVOdrLfdfrHSQy0,,,,trackdone,endplay,True,True,False,1773493306,False,2026-03-14,2026,3,14,13,Saturday,0.01,cancion
2026-03-14 13:02:29+00:00,windows,41722,AR,45.174.48.138,Lost In The Ozone,Motörhead,Bastards,spotify:track:0l4RuCwSW97be4DYGSnkH5,,,,clickrow,endplay,True,True,False,1773493307,False,2026-03-14,2026,3,14,13,Saturday,0.7,cancion
2026-03-14 13:04:45+00:00,windows,136672,AR,45.174.48.138,Chances,The Strokes,Comedown Machine,spotify:track:718purgMpFb2Axhuz0Hbq1,,,,clickrow,endplay,True,True,False,1773493349,False,2026-03-14,2026,3,14,13,Saturday,2.28,cancion
2026-03-14 13:09:36+00:00,windows,290462,AR,45.174.48.138,One,Metallica,…And Justice for All,spotify:track:02xhLoVqpGmOqvolgrwM8w,,,,clickrow,endplay,True,True,False,1773493485,False,2026-03-14,2026,3,14,13,Saturday,4.84,cancion
2026-03-14 13:13:15+00:00,windows,218602,AR,45.174.48.138,"Mama, I'm Coming Home",Ozzy Osbourne,No More Tears (Expanded Edition),spotify:track:0S3gpZzlT9Hb7CCSV2owX7,,,,clickrow,endplay,False,True,False,1773493776,False,2026-03-14,2026,3,14,13,Saturday,3.64,cancion
2026-03-14 13:17:59+00:00,windows,284267,AR,45.174.48.138,Don't Cry,Guns N' Roses,Use Your Illusion II,spotify:track:6mAfxuTuRz1FWfriiFf57y,,,,clickrow,trackdone,False,False,False,1773493995,False,2026-03-14,2026,3,14,13,Saturday,4.74,cancion
2026-03-14 13:21:26+00:00,windows,206400,AR,45.174.48.138,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,,,,trackdone,endplay,False,True,False,1773494279,False,2026-03-14,2026,3,14,13,Saturday,3.44,cancion
2026-03-14 13:26:02+00:00,windows,276187,AR,45.174.48.138,One,U2,Achtung Baby,spotify:track:3G69vJMWsX6ZohTykad2AU,,,,clickrow,trackdone,False,False,False,1773494486,False,2026-03-14,2026,3,14,13,Saturday,4.6,cancion
2026-03-14 13:27:34+00:00,windows,91450,AR,45.174.48.138,'74-'75,The Connells,Ring,spotify:track:2MAVcVr2oylw2OZ3hojWYj,,,,trackdone,endplay,False,True,False,1773494762,False,2026-03-14,2026,3,14,13,Saturday,1.52,cancion
2026-03-14 13:29:07+00:00,windows,92892,AR,45.174.48.138,Streets of Philadelphia,Bruce Springsteen,Best of Bruce Springsteen,spotify:track:6jX84DZBIBRRUnZ4kju4Mt,,,,clickrow,endplay,False,True,False,1773494854,False,2026-03-14,2026,3,14,13,Saturday,1.55,cancion
2026-03-14 13:35:50+00:00,windows,403042,AR,45.174.48.138,Cemetery Gates,Pantera,Cowboys from Hell,spotify:track:4vJr55lngvhSM8WIh9CjQc,,,,clickrow,endplay,True,True,False,1773494947,False,2026-03-14,2026,3,14,13,Saturday,6.72,cancion
2026-03-14 13:38:25+00:00,windows,154832,AR,45.174.48.138,Cowboys from Hell,Pantera,Cowboys from Hell,spotify:track:2SgbR6ttzoNlCRGQOKjrop,,,,clickrow,endplay,True,True,False,1773495350,False,2026-03-14,2026,3,14,13,Saturday,2.58,cancion
2026-03-14 13:41:48+00:00,windows,202252,AR,45.174.48.138,Blind,Korn,Korn,spotify:track:1pr9TZGOXeJUggIal1Wq3R,,,,clickrow,endplay,True,True,False,1773495505,False,2026-03-14,2026,3,14,13,Saturday,3.37,cancion
2026-03-14 13:47:39+00:00,windows,351027,AR,45.174.48.138,Wasting Love - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:2KKLuHN6zDxVnWtFKO8vo4,,,,clickrow,trackdone,True,False,False,1773495708,False,2026-03-14,2026,3,14,13,Saturday,5.85,cancion
2026-03-14 14:11:52+00:00,windows,274870,AR,45.174.48.138,Bring Your Daughter... to the Slaughter - 2015 Remaster,Iron Maiden,No Prayer for the Dying,spotify:track:40j3GW7l0R4EM12fHqNqM2,,,,trackdone,endplay,True,True,False,1773496059,False,2026-03-14,2026,3,14,14,Saturday,4.58,cancion
2026-03-14 14:13:50+00:00,windows,118486,AR,45.174.48.138,War?,System Of A Down,System Of A Down,spotify:track:0vCzjgcBEujkrqizp2LYdq,,,,clickrow,endplay,True,True,False,1773497512,False,2026-03-14,2026,3,14,14,Saturday,1.97,cancion
2026-03-14 14:14:57+00:00,windows,66392,AR,45.174.48.138,"Snap Your Fingers, Snap Your Neck",Prong,Cleansing,spotify:track:7hgtn706RqLE5q1mWe8aQx,,,,clickrow,endplay,True,True,False,1773497630,False,2026-03-14,2026,3,14,14,Saturday,1.11,cancion
2026-03-14 14:17:44+00:00,windows,166707,AR,45.174.48.138,Break Stuff,Limp Bizkit,Significant Other,spotify:track:5cZqsjVs6MevCnAkasbEOX,,,,clickrow,trackdone,True,False,False,1773497697,False,2026-03-14,2026,3,14,14,Saturday,2.78,cancion
2026-03-14 14:17:55+00:00,windows,10770,AR,45.174.48.138,Replica,Fear Factory,Demanufacture,spotify:track:5YeQoMo5py82YmqXMTjM5S,,,,trackdone,endplay,True,True,False,1773497864,False,2026-03-14,2026,3,14,14,Saturday,0.18,cancion
2026-03-14 14:23:15+00:00,windows,1082,AR,45.174.48.138,Bulls On Parade,Rage Against The Machine,Evil Empire,spotify:track:0tZ3mElWcr74OOhKEiNz1x,,,,clickrow,logout,True,False,False,1773497875,False,2026-03-14,2026,3,14,14,Saturday,0.02,cancion
2026-03-14 15:02:18+00:00,android,187320,AR,45.174.48.138,All I Think About Now,Pixies,Head Carrier,spotify:track:3NfqN997u9A3YAAafgzhIa,,,,clickrow,trackdone,True,False,False,1773500352,False,2026-03-14,2026,3,14,15,Saturday,3.12,cancion
2026-03-14 15:04:51+00:00,android,152000,AR,45.174.48.138,It Almost Worked,TV Girl,The Night in Question: French Exit Outtakes,spotify:track:4NUhcsz9E1LrBe8nXLZqzp,,,,trackdone,trackdone,True,False,False,1773500538,False,2026-03-14,2026,3,14,15,Saturday,2.53,cancion
2026-03-14 15:06:56+00:00,android,123969,AR,45.174.48.138,Lovesong - Remastered,The Cure,Disintegration,spotify:track:2mIrfke7vosXAEWfz6ucyo,,,,trackdone,endplay,True,True,False,1773500691,False,2026-03-14,2026,3,14,15,Saturday,2.07,cancion
2026-03-14 15:09:31+00:00,android,155973,AR,45.174.48.138,Boys Don't Cry,The Cure,Three Imaginary Boys,spotify:track:1QFh8OH1e78dGd3VyJZCAC,,,,clickrow,trackdone,True,False,False,1773500816,False,2026-03-14,2026,3,14,15,Saturday,2.6,cancion
2026-03-14 15:12:08+00:00,android,155169,AR,45.174.48.138,Message In A Bottle,The Police,Reggatta De Blanc,spotify:track:1oYYd2gnWZYrt89EBXdFiO,,,,trackdone,fwdbtn,True,True,False,1773500971,False,2026-03-14,2026,3,14,15,Saturday,2.59,cancion
2026-03-14 15:12:11+00:00,android,3273,AR,45.174.48.138,Make It Wit Chu,Queens of the Stone Age,Era Vulgaris,spotify:track:6GyDY0yE47rfk8pcuKhioh,,,,fwdbtn,fwdbtn,True,True,False,1773501128,False,2026-03-14,2026,3,14,15,Saturday,0.05,cancion
2026-03-14 15:16:39+00:00,android,268333,AR,45.174.48.138,Say Hello to the Angels,Interpol,Turn On The Bright Lights,spotify:track:1I3XuGIh2qluBSUknDyA62,,,,fwdbtn,trackdone,True,False,False,1773501131,False,2026-03-14,2026,3,14,15,Saturday,4.47,cancion
2026-03-14 15:20:40+00:00,android,240467,AR,45.174.48.138,Fear of Sleep,The Strokes,First Impressions Of Earth,spotify:track:2i9wsNkqOVqffpfNbc8s2n,,,,trackdone,trackdone,True,False,False,1773501399,False,2026-03-14,2026,3,14,15,Saturday,4.01,cancion
2026-03-14 15:23:13+00:00,android,152853,AR,45.174.48.138,Oh Such A Spring,Fontaines D.C.,A Hero's Death,spotify:track:3C9aSREn5Di1godYOJDKvi,,,,trackdone,trackdone,True,False,False,1773501640,False,2026-03-14,2026,3,14,15,Saturday,2.55,cancion
2026-03-14 15:26:29+00:00,android,195656,AR,45.174.48.138,The War Is Over,Cage The Elephant,Social Cues,spotify:track:3AXurFcVRfTGxXBVpqLY2d,,,,trackdone,trackdone,True,False,False,1773501793,False,2026-03-14,2026,3,14,15,Saturday,3.26,cancion
2026-03-14 15:29:00+00:00,android,149860,AR,45.174.48.138,Freaks (feat. Travis Barker),Surf Curse,Freaks (Remixes),spotify:track:55OQnFxrtwV4hSBAbeqId7,,,,trackdone,trackdone,True,False,False,1773501989,False,2026-03-14,2026,3,14,15,Saturday,2.5,cancion
2026-03-14 15:32:57+00:00,android,236707,AR,45.174.48.138,Untitled,Interpol,Turn On The Bright Lights,spotify:track:2ZgyzFYYOz21b2AhPPkWKF,,,,trackdone,trackdone,True,False,False,1773502140,False,2026-03-14,2026,3,14,15,Saturday,3.95,cancion
2026-03-14 15:35:11+00:00,android,132130,AR,45.174.48.138,By the Way,Red Hot Chili Peppers,By the Way,spotify:track:1f2V8U1BiWaC9aJWmpOARe,,,,trackdone,fwdbtn,True,True,False,1773502377,False,2026-03-14,2026,3,14,15,Saturday,2.2,cancion
2026-03-14 15:42:52+00:00,android,299560,AR,45.174.48.138,Let Down,Radiohead,OK Computer,spotify:track:2fuYa3Lx06QQJAm0MjztKr,,,,fwdbtn,trackdone,True,False,False,1773502511,False,2026-03-14,2026,3,14,15,Saturday,4.99,cancion
2026-03-14 15:46:42+00:00,android,229227,AR,45.174.48.138,Where Is My Mind?,Pixies,Death to the Pixies,spotify:track:0KzAbK6nItSqNh8q70tb0K,,,,trackdone,trackdone,True,False,False,1773502972,False,2026-03-14,2026,3,14,15,Saturday,3.82,cancion
2026-03-14 15:49:46+00:00,android,183893,AR,45.174.48.138,Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,spotify:track:2x8evxqUlF0eRabbW2JBJd,,,,trackdone,trackdone,True,False,False,1773503202,False,2026-03-14,2026,3,14,15,Saturday,3.06,cancion
2026-03-14 15:55:15+00:00,android,327697,AR,45.174.48.138,Thinking of a Place,The War On Drugs,A Deeper Understanding,spotify:track:4Sd5tbNP4q8wS64abqwfkN,,,,trackdone,fwdbtn,True,True,False,1773503386,False,2026-03-14,2026,3,14,15,Saturday,5.46,cancion
2026-03-14 15:58:24+00:00,android,189347,AR,45.174.48.138,My Blue Supreme,Interpol,El Pintor,spotify:track:6kHpoBMVi2Ja9v4oDBiBMx,,,,fwdbtn,trackdone,True,False,False,1773503715,False,2026-03-14,2026,3,14,15,Saturday,3.16,cancion
2026-03-14 16:02:51+00:00,android,266057,AR,45.174.48.138,Californication,Red Hot Chili Peppers,Californication,spotify:track:48UPSzbZjgc449aqz8bxox,,,,trackdone,fwdbtn,True,True,False,1773503904,False,2026-03-14,2026,3,14,16,Saturday,4.43,cancion
2026-03-14 16:08:39+00:00,android,348108,AR,45.174.48.138,No Longer Making Time,Slowdive,Slowdive,spotify:track:3q4YT4K5Xj6v9bWFb7OudB,,,,fwdbtn,trackdone,True,False,False,1773504171,False,2026-03-14,2026,3,14,16,Saturday,5.8,cancion
2026-03-14 16:11:27+00:00,android,167907,AR,45.174.48.138,Lonely Day,System Of A Down,Hypnotize,spotify:track:1VNWaY3uNfoeWqb5U8x2QX,,,,trackdone,trackdone,True,False,False,1773504519,False,2026-03-14,2026,3,14,16,Saturday,2.8,cancion
2026-03-14 16:29:57+00:00,android,142362,AR,186.143.197.173,Chances,The Strokes,Comedown Machine,spotify:track:718purgMpFb2Axhuz0Hbq1,,,,trackdone,logout,True,False,False,1773504687,False,2026-03-14,2026,3,14,16,Saturday,2.37,cancion
2026-03-14 18:48:11+00:00,android,20981,AR,186.143.197.173,The Killing Moon,Echo & the Bunnymen,Ocean Rain,spotify:track:35E2eKIEXXnP5q9L51iOAk,,,,clickrow,endplay,True,True,False,1773514070,False,2026-03-14,2026,3,14,18,Saturday,0.35,cancion
2026-03-14 18:49:32+00:00,android,81158,AR,186.143.197.173,NYC,Interpol,Turn On The Bright Lights,spotify:track:4PAR0Zp6Mbu3p6NKYClgBr,,,,clickrow,endplay,True,True,False,1773514091,False,2026-03-14,2026,3,14,18,Saturday,1.35,cancion
2026-03-14 18:56:16+00:00,android,311223,AR,186.143.197.173,Fade To Black - Remastered,Metallica,Ride The Lightning,spotify:track:7866E49sLyI938dEqxi8a4,,,,clickrow,endplay,True,True,False,1773514172,False,2026-03-14,2026,3,14,18,Saturday,5.19,cancion
2026-03-14 18:56:43+00:00,android,27506,AR,186.143.197.173,The Thing,Vundabar,The Thing,spotify:track:0OhmOdaq3BtgcBeE3eOYYR,,,,clickrow,endplay,True,True,False,1773514576,False,2026-03-14,2026,3,14,18,Saturday,0.46,cancion
2026-03-14 18:57:00+00:00,android,16227,AR,186.143.197.173,Made of Stone - Remastered 2009,The Stone Roses,The Stone Roses,spotify:track:0bZelokqNQicLQfLU1Ayw8,,,,clickrow,endplay,True,True,False,1773514603,False,2026-03-14,2026,3,14,18,Saturday,0.27,cancion
2026-03-14 18:59:01+00:00,android,120974,AR,186.143.197.173,Trouble,Cage The Elephant,Tell Me I'm Pretty,spotify:track:5n0CTysih20NYdT2S0Wpe8,,,,clickrow,endplay,True,True,False,1773514620,False,2026-03-14,2026,3,14,18,Saturday,2.02,cancion
2026-03-14 19:01:49+00:00,android,169507,AR,186.143.197.173,What Ever Happened?,The Strokes,Room On Fire,spotify:track:78Gzxi27GuNHTfkn2BylG4,,,,clickrow,trackdone,True,False,False,1773514741,False,2026-03-14,2026,3,14,19,Saturday,2.83,cancion
2026-03-14 19:05:25+00:00,android,166475,AR,186.143.197.173,Cigarette Daydreams,Cage The Elephant,Melophobia,spotify:track:6jHvX8ZnHKC1PnrPMJ0Emt,,,,trackdone,logout,True,False,False,1773514909,False,2026-03-14,2026,3,14,19,Saturday,2.77,cancion
2026-03-14 20:06:22+00:00,android,8437,AR,186.4.104.14,Weight of Love,The Black Keys,Turn Blue,spotify:track:3xMQOd1C3TXsjQ3pmzOmkC,,,,clickrow,endplay,False,True,False,1773518772,False,2026-03-14,2026,3,14,20,Saturday,0.14,cancion
2026-03-14 20:11:18+00:00,android,296939,AR,186.4.104.14,Did My Best,The Voidz,Did My Best,spotify:track:5dSdDZlkvDUHitZxSRJrq7,,,,clickrow,trackdone,False,False,False,1773518782,False,2026-03-14,2026,3,14,20,Saturday,4.95,cancion
2026-03-14 20:15:18+00:00,android,239307,AR,186.4.104.14,Drunk In LA,Beach House,7,spotify:track:76XDNJIQpP9WGO5XASGBww,,,,trackdone,trackdone,False,False,False,1773519078,False,2026-03-14,2026,3,14,20,Saturday,3.99,cancion
2026-03-14 20:16:10+00:00,android,51169,AR,186.4.104.14,10 Lovers,The Black Keys,Turn Blue,spotify:track:5HPnumlogzZtpLEaORZjz1,,,,trackdone,endplay,False,True,False,1773519318,False,2026-03-14,2026,3,14,20,Saturday,0.85,cancion
2026-03-14 20:16:16+00:00,android,5751,AR,186.4.104.14,If You Really Love Nothing,Interpol,Marauder,spotify:track:51KMpn0p5Vb7XVdV7mWau5,,,,clickrow,endplay,False,True,False,1773519370,False,2026-03-14,2026,3,14,20,Saturday,0.1,cancion
2026-03-14 20:16:27+00:00,android,10634,AR,186.4.104.14,Drunk In LA,Beach House,7,spotify:track:76XDNJIQpP9WGO5XASGBww,,,,clickrow,endplay,False,True,False,1773519376,False,2026-03-14,2026,3,14,20,Saturday,0.18,cancion
2026-03-14 20:16:52+00:00,android,24337,AR,186.4.104.14,Burning,The Whitest Boy Alive,Dreams,spotify:track:0QgR03vMDoBoLgcu08EtKl,,,,clickrow,endplay,False,True,False,1773519387,False,2026-03-14,2026,3,14,20,Saturday,0.41,cancion
2026-03-14 20:22:00+00:00,android,191213,AR,186.4.104.14,More or Less,Screaming Trees,Sweet Oblivion,spotify:track:6V6tVj4fpdHyxUfjSXFwNW,,,,clickrow,trackdone,True,False,False,1773519412,False,2026-03-14,2026,3,14,20,Saturday,3.19,cancion
2026-03-14 20:22:09+00:00,android,7548,AR,186.4.104.14,Civil War,Guns N' Roses,Use Your Illusion II,spotify:track:6i4Qi1mJxXjqNIL9HfJhRs,,,,trackdone,endplay,True,True,False,1773519720,False,2026-03-14,2026,3,14,20,Saturday,0.13,cancion
2026-03-14 20:26:08+00:00,android,239877,AR,186.4.104.14,Distance,Hollt,Above Distance,spotify:track:6ZTjC2n6bV3xAqrCL4Wuhb,,,,clickrow,trackdone,True,False,False,1773519729,False,2026-03-14,2026,3,14,20,Saturday,4.0,cancion
2026-03-14 20:29:49+00:00,android,219622,AR,186.4.104.14,When We Meet Again - Edit,Helsloot,When We Meet Again,spotify:track:2RP4PD9GgLI84f4YgYjP4X,,,,trackdone,fwdbtn,True,True,False,1773519968,False,2026-03-14,2026,3,14,20,Saturday,3.66,cancion
2026-03-14 20:29:51+00:00,android,1483,AR,186.4.104.14,Solitude - 2009 Remaster,Black Sabbath,Master of Reality,spotify:track:6VfoT86lDJ18YhLCDHKgEL,,,,fwdbtn,fwdbtn,True,True,False,1773520189,False,2026-03-14,2026,3,14,20,Saturday,0.02,cancion
2026-03-14 20:29:52+00:00,android,1688,AR,186.4.104.14,Space Child - 2007 Remaster,UFO,Phenomenon,spotify:track:69ZC6imDJimCUdVq0Kqeue,,,,fwdbtn,fwdbtn,True,True,False,1773520191,False,2026-03-14,2026,3,14,20,Saturday,0.03,cancion
2026-03-14 20:33:32+00:00,android,219880,AR,186.4.104.14,Time Is the Enemy,Quantic,The 5th Exotic,spotify:track:1ShWIEe5PGnDu4DNV4f4sT,,,,fwdbtn,trackdone,True,False,False,1773520192,False,2026-03-14,2026,3,14,20,Saturday,3.66,cancion
2026-03-14 20:35:41+00:00,android,129200,AR,186.4.104.14,The Jester's Dance,In Flames,The Jester Race,spotify:track:5qEZvemAAeZ8E9KmyyGaLe,,,,trackdone,trackdone,True,False,False,1773520412,False,2026-03-14,2026,3,14,20,Saturday,2.15,cancion
2026-03-14 20:37:57+00:00,android,135067,AR,186.4.104.14,THAT'S THAT,MF DOOM,BORN LIKE THIS,spotify:track:2zs5IwJqwQkKNnNQtkfSkf,,,,trackdone,trackdone,True,False,False,1773520541,False,2026-03-14,2026,3,14,20,Saturday,2.25,cancion
2026-03-14 20:47:55+00:00,android,7825,AR,186.4.104.14,Dead Eyes See No Future,Arch Enemy,Anthems of Rebellion,spotify:track:7KjLyiaxHG45hvS9wL49i4,,,,trackdone,endplay,True,True,False,1773520677,False,2026-03-14,2026,3,14,20,Saturday,0.13,cancion
2026-03-14 20:47:56+00:00,android,0,AR,186.4.104.14,Bleed,Meshuggah,ObZen,spotify:track:4SRYpmb1PH3vjU3dEoLIST,,,,clickrow,trackerror,True,False,False,1773521275,False,2026-03-14,2026,3,14,20,Saturday,0.0,cancion
2026-03-14 20:48:48+00:00,android,32698,AR,186.143.203.183,To Build a Mountain,Crowbar,Sonic Excess In Its Purest Form,spotify:track:6snBia6cmlUVLeMtSyrguK,,,,clickrow,endplay,True,True,False,1773521294,False,2026-03-14,2026,3,14,20,Saturday,0.54,cancion
2026-03-14 20:49:02+00:00,android,0,AR,186.143.203.183,Combustion,Meshuggah,ObZen,spotify:track:1zAOJRt6BryTA9Cv9HUiIz,,,,clickrow,endplay,True,True,False,1773521328,False,2026-03-14,2026,3,14,20,Saturday,0.0,cancion
2026-03-14 20:49:20+00:00,android,18091,AR,186.143.203.183,No One There,Sentenced,The Cold White Light,spotify:track:0rWOPkJHuxUvT4jSu0qA1d,,,,clickrow,endplay,True,True,False,1773521342,False,2026-03-14,2026,3,14,20,Saturday,0.3,cancion
2026-03-14 20:50:06+00:00,android,44873,AR,186.143.203.183,December's Spawn,Crowbar,Odd Fellows Rest,spotify:track:2UamRiGLGJpcFNg3QrceeL,,,,clickrow,endplay,True,True,False,1773521360,False,2026-03-14,2026,3,14,20,Saturday,0.75,cancion
2026-03-14 20:55:48+00:00,android,329533,AR,186.4.98.2,Fade To Black - Remastered,Metallica,Ride The Lightning,spotify:track:7866E49sLyI938dEqxi8a4,,,,clickrow,logout,True,False,False,1773521406,False,2026-03-14,2026,3,14,20,Saturday,5.49,cancion
2026-03-14 21:09:51+00:00,android,417227,AR,186.4.98.2,Fade To Black - Remastered,Metallica,Ride The Lightning,spotify:track:7866E49sLyI938dEqxi8a4,,,,clickrow,trackdone,False,False,False,1773522174,False,2026-03-14,2026,3,14,21,Saturday,6.95,cancion
2026-03-14 21:16:29+00:00,android,304693,AR,186.4.98.2,Whiskey In The Jar,Metallica,Garage Inc.,spotify:track:2R6UrJ8uWbSIiHWmvRQvN8,,,,trackdone,trackdone,False,False,False,1773522591,False,2026-03-14,2026,3,14,21,Saturday,5.08,cancion
2026-03-14 21:18:39+00:00,android,109708,AR,186.4.98.2,Spiders,System Of A Down,System Of A Down (Bonus Pack),spotify:track:70BFDZT6dZTsKKvAYmyyYv,,,,trackdone,endplay,False,True,False,1773522989,False,2026-03-14,2026,3,14,21,Saturday,1.83,cancion
2026-03-14 21:22:50+00:00,android,252453,AR,186.4.98.2,Doctor Doctor - 2007 Remaster,UFO,Phenomenon,spotify:track:1soxeK1ZBX9SsSjK4j4ECa,,,,clickrow,trackdone,False,False,False,1773523119,False,2026-03-14,2026,3,14,21,Saturday,4.21,cancion
2026-03-14 21:23:19+00:00,android,27433,AR,186.4.98.2,Snuff,Slipknot,All Hope Is Gone,spotify:track:2vPZ4Lklyu75zBR3SgbFNI,,,,trackdone,fwdbtn,False,True,False,1773523370,False,2026-03-14,2026,3,14,21,Saturday,0.46,cancion
2026-03-14 21:27:43+00:00,android,264040,AR,186.4.98.2,Livin' It Up,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,spotify:track:0QepvU0N2fC2B5uIPafO1q,,,,fwdbtn,trackdone,False,False,False,1773523399,False,2026-03-14,2026,3,14,21,Saturday,4.4,cancion
2026-03-14 21:32:07+00:00,android,263867,AR,186.4.98.2,Escape - Remastered,Metallica,Ride The Lightning,spotify:track:6Kjwg4dmlA5UUqOvWXbiar,,,,trackdone,trackdone,False,False,False,1773523663,False,2026-03-14,2026,3,14,21,Saturday,4.4,cancion
2026-03-14 22:16:38+00:00,android,143313,AR,186.143.200.22,So Far Away,Avenged Sevenfold,Nightmare,spotify:track:7Hr1Ignop7cymbE3FbOtXa,,,,trackdone,logout,False,False,False,1773523927,False,2026-03-14,2026,3,14,22,Saturday,2.39,cancion
